Average Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764570.8354788,42,249,127,16580,202,297,2071,25,38
1733764570.8648977,80,232,109,16557,182,298,2069,23,39
1733764570.8914726,58,254,121,16588,207,286,2067,24,39
1733764570.9211123,47,244,110,16585,200,326,2073,23,36
1733764570.9511328,32,273,113,16557,187,318,2072,24,39
1733764570.9803073,37,272,124,16564,212,314,2069,26,33
1733764571.0099142,57,253,125,16570,205,293,2071,25,36
1733764571.0398557,74,235,120,16537,203,324,2072,26,37
1733764571.0690887,56,253,123,16555,213,287,2069,29,37
1733764571.0986452,57,243,110,16557,191,291,2069,23,37
1733764571.1292315,38,246,108,16586,206,323,2074,24,37
1733764571.1577184,36,259,131,16578,192,319,2071,21,38
1733764571.187868,40,235,136,16551,179,301,2073,23,38
1733764571.2175238,31,286,120,16571,204,309,2071,24,36
1733764571.281719,52,253,127,16558,162,317,2069,26,38
1733764571.4689322,61,236,115,16570,219,296,2073,24,39
1733764571.536312,60,246,129,16564,216,314,2071,23,34
1733764571.6150248,66,227,126,16582,191,303,2074,25,36
1733764571.6322143,70,226,137,16572,218,293,2070,21,37
1733764571.640295,53,258,118,16557,219,311,2068,26,38
1733764571.648162,34,212,112,16568,201,325,2071,28,38
1733764571.6557348,51,259,123,16583,212,317,2075,26,36
1733764571.6631958,35,253,109,16568,188,314,2069,28,36
1733764571.6692526,22,235,123,16572,202,285,2072,23,38
1733764571.6764193,32,248,115,16538,188,284,2072,27,35
1733764571.6817205,38,237,128,16553,175,286,2071,23,34
1733764571.687376,24,247,107,16559,183,292,2072,23,37
1733764571.6948795,38,259,111,16570,231,301,2072,24,37
1733764571.7000701,42,259,128,16578,198,298,2071,24,35
1733764571.705116,45,249,120,16569,199,271,2068,27,36
1733764571.717275,18,243,115,16592,197,299,2071,24,36
1733764571.7465012,41,261,125,16563,205,298,2066,26,35
1733764571.7770195,43,232,111,16563,198,303,2074,24,40
1733764571.8062754,40,240,135,16542,189,275,2069,22,38
1733764571.8355377,63,228,118,16566,196,301,2070,24,36
1733764571.8647845,34,272,114,16574,218,306,2067,24,36
1733764571.8913586,41,242,124,16565,215,265,2074,23,32
1733764571.924265,51,228,114,16579,201,315,2071,24,38
1733764571.9538662,31,245,125,16573,201,294,2069,25,39
1733764571.9802215,54,266,128,16578,225,297,2067,22,38
1733764572.0098908,41,243,128,16599,198,310,2072,25,37
1733764572.0402832,58,242,125,16568,219,320,2070,25,36
1733764572.0689757,45,261,119,16559,200,299,2070,21,41
1733764572.0984812,16,254,121,16602,194,337,2070,24,36
1733764572.1288605,48,255,121,16579,178,275,2071,26,35
1733764572.1578817,38,240,100,16572,193,299,2070,27,35
1733764572.1875117,59,220,113,16565,191,305,2071,25,37
1733764572.2175741,16,244,112,16578,216,295,2072,25,37
1733764572.24654,42,229,132,16530,209,273,2071,27,38
1733764572.2764313,26,261,115,16572,209,275,2073,25,38
1733764572.3065321,61,248,124,16561,193,276,2070,25,36
1733764572.3354657,44,240,145,16587,222,301,2070,25,38
1733764572.364972,87,226,103,16557,201,280,2069,23,37
1733764572.3916206,8,251,110,16561,185,290,2071,24,37
1733764572.4242618,57,211,118,16574,206,312,2072,27,34
1733764572.4539483,42,262,120,16555,201,333,2069,27,38
1733764572.480477,50,282,117,16547,208,304,2072,22,35
1733764572.5099773,53,236,135,16569,205,290,2072,25,40
1733764572.5400753,39,254,125,16573,198,295,2069,25,39
1733764572.5691147,29,246,117,16544,219,324,2070,26,38
1733764572.5986545,53,254,120,16562,209,283,2067,23,38
1733764572.6287072,24,235,120,16578,217,278,2069,27,39
1733764572.6585941,47,248,119,16556,210,320,2069,25,38
1733764572.7656443,51,263,133,16554,203,274,2071,23,42
1733764572.8763316,20,224,110,16573,177,306,2068,26,36
1733764572.9640884,33,269,120,16565,218,280,2070,26,37
1733764573.0164092,24,268,115,16590,177,299,2070,23,39
1733764573.0283225,44,274,115,16593,205,286,2069,24,35
1733764573.033796,78,248,121,16545,205,315,2071,23,37
1733764573.0396435,47,261,132,16571,197,296,2071,26,37
1733764573.0456865,56,262,120,16561,201,342,2069,24,36
1733764573.0507524,43,251,113,16586,197,300,2072,23,35
1733764573.0561829,44,233,111,16592,208,289,2072,25,38
1733764573.0624845,48,255,118,16573,210,308,2071,23,36
1733764573.0680687,28,257,108,16572,206,298,2069,27,38
1733764573.074023,50,244,110,16540,208,297,2072,27,40
1733764573.079445,59,235,117,16589,213,311,2071,24,33
1733764573.0984929,56,196,106,16560,218,299,2071,25,35
1733764573.1285923,24,237,129,16557,198,312,2069,25,38
1733764573.1577587,45,226,109,16560,197,308,2067,25,39
1733764573.1879418,56,281,121,16583,194,279,2071,22,38
1733764573.2176135,47,258,116,16576,213,318,2071,24,39
1733764573.246461,34,255,123,16586,204,280,2071,24,37
1733764573.2763221,34,245,128,16565,223,291,2073,23,36
1733764573.3061602,38,255,122,16553,209,307,2068,25,34
1733764573.335305,64,271,116,16572,217,295,2070,24,37
1733764573.3651636,18,233,126,16569,196,297,2075,28,36
1733764573.395387,28,252,124,16584,195,321,2067,24,39
1733764573.4242191,37,230,125,16575,196,284,2070,22,38
1733764573.4538298,38,220,129,16583,186,315,2072,24,39
1733764573.4805412,19,238,123,16560,215,288,2072,26,37
1733764573.512769,48,259,121,16574,185,322,2070,24,37
1733764573.5425522,55,259,122,16591,203,290,2072,28,37
1733764573.569125,53,247,130,16551,204,306,2071,23,34
1733764573.5988436,16,247,115,16536,196,324,2072,28,38
1733764573.6288383,35,236,120,16579,201,304,2073,23,37
1733764573.657857,47,232,117,16559,216,284,2072,24,36
1733764573.6874769,33,215,121,16582,182,292,2071,23,39
1733764573.7173748,46,221,124,16573,198,288,2070,25,36
1733764573.7465134,65,232,120,16579,192,301,2070,25,37
1733764573.7762134,26,251,112,16585,177,295,2072,25,34
1733764573.806262,44,268,125,16575,200,284,2068,24,37
1733764573.8353093,49,238,125,16568,209,302,2071,24,38
1733764573.8651898,51,275,117,16550,201,287,2071,24,39
1733764573.8952363,35,248,125,16570,198,289,2070,23,36
1733764573.92424,41,234,105,16564,187,295,2071,26,39
1733764573.9538577,29,260,116,16572,198,297,2073,29,38
1733764573.9837818,58,245,119,16572,195,324,2074,26,35
1733764574.012809,49,233,112,16580,186,299,2068,23,38
1733764574.0426075,53,233,110,16585,201,307,2072,25,37
1733764574.099643,7,230,115,16564,185,294,2070,24,39
1733764574.2771442,28,252,110,16575,205,320,2072,26,35
1733764574.3839076,38,235,140,16575,187,323,2069,25,39
1733764574.443219,31,227,118,16571,194,292,2069,22,36
1733764574.4542415,47,254,142,16589,209,321,2070,23,36
1733764574.461569,33,240,116,16589,212,314,2072,29,38
1733764574.4677646,27,243,133,16582,192,311,2068,25,37
1733764574.473196,72,249,126,16557,215,318,2069,23,39
1733764574.4782398,36,258,86,16524,183,293,2067,23,41
1733764574.4834452,15,239,115,16540,201,327,2072,25,39
1733764574.4883726,42,250,124,16577,228,332,2070,26,37
1733764574.4931219,26,249,112,16564,201,284,2067,26,39
1733764574.4984534,44,234,114,16573,222,299,2069,23,38
1733764574.5034657,44,239,122,16549,168,312,2070,22,34
1733764574.5090306,54,255,121,16544,212,284,2068,25,35
1733764574.5151155,24,259,123,16566,192,279,2066,26,40
1733764574.5419865,54,236,119,16577,202,295,2070,24,41
1733764574.5684958,66,237,123,16568,190,305,2070,28,34
1733764574.5981033,35,259,122,16568,209,295,2066,28,39
1733764574.631139,42,258,125,16526,210,330,2070,26,34
1733764574.6577952,48,272,124,16583,192,284,2071,24,37
1733764574.6873195,43,253,123,16572,214,290,2070,22,36
1733764574.7172358,51,230,110,16588,197,320,2068,24,37
1733764574.7467148,45,261,110,16586,202,283,2070,20,40
1733764574.776127,43,219,107,16584,203,303,2072,23,34
1733764574.806029,31,264,117,16586,206,315,2072,23,36
1733764574.835296,46,228,119,16536,197,304,2070,25,37
1733764574.8652,48,232,114,16569,218,307,2071,24,37
1733764574.8948843,26,228,121,16559,187,284,2069,21,39
1733764574.9241867,48,259,119,16542,202,295,2070,26,35
1733764574.9536123,50,237,124,16555,202,300,2072,24,36
1733764574.9838893,62,223,124,16553,203,272,2070,26,34
1733764575.0129964,53,242,135,16554,189,271,2070,23,37
1733764575.0425785,37,234,109,16561,204,282,2070,24,39
1733764575.0688279,13,237,121,16574,181,291,2072,25,37
1733764575.101637,45,247,124,16575,188,293,2066,22,43
1733764575.1312745,55,228,130,16565,204,284,2072,23,36
1733764575.157695,63,247,133,16532,210,310,2071,26,37
1733764575.1878684,37,263,111,16556,195,272,2069,26,38
1733764575.2177188,48,273,105,16581,209,278,2075,24,41
1733764575.246503,61,241,107,16571,193,309,2069,22,38
1733764575.2764912,23,229,124,16546,178,303,2073,23,38
1733764575.3062499,52,238,108,16565,197,305,2071,22,34
1733764575.3354473,38,230,124,16560,198,307,2070,28,36
1733764575.3652208,32,251,127,16584,203,276,2069,23,38
1733764575.3951943,30,237,115,16540,178,285,2072,24,39
1733764575.4242704,24,251,124,16589,184,302,2070,23,37
1733764575.4536746,16,243,130,16572,192,281,2072,26,36
1733764575.4839077,35,255,109,16588,191,312,2071,26,36
1733764575.6339386,44,228,116,16566,196,300,2074,24,38
1733764575.748059,44,275,131,16569,211,298,2069,24,35
1733764575.8115742,34,222,130,16587,194,310,2068,23,35
1733764575.8456757,29,259,117,16565,205,283,2068,23,38
1733764575.8517869,48,229,128,16551,207,324,2068,24,38
1733764575.857766,30,244,111,16576,211,282,2068,25,37
1733764575.8635168,74,258,118,16590,213,311,2072,25,38
1733764575.86855,34,246,126,16564,179,305,2074,23,37
1733764575.8760598,58,247,123,16572,166,312,2071,26,39
1733764575.8833148,27,257,134,16575,200,302,2070,23,35
1733764575.8906276,32,260,131,16554,189,288,2070,26,38
1733764575.8978786,45,260,109,16590,194,289,2070,25,36
1733764575.9051666,34,195,111,16595,186,288,2071,25,36
1733764575.9124496,34,254,132,16575,188,312,2070,25,37
1733764575.9242213,25,251,113,16587,182,305,2071,25,36
1733764575.9534514,33,242,118,16586,203,322,2068,24,33
1733764575.9841213,42,247,119,16565,181,308,2074,25,37
1733764576.0127897,42,270,116,16550,195,313,2069,24,34
1733764576.0426724,45,242,123,16559,189,325,2071,25,35
1733764576.0727298,38,240,114,16562,186,317,2068,24,41
1733764576.1018183,54,250,105,16541,221,298,2072,23,34
1733764576.1311111,29,245,109,16572,217,290,2070,28,37
1733764576.1578476,44,243,109,16566,196,300,2070,24,40
1733764576.1907861,54,237,127,16589,191,288,2067,22,38
1733764576.219907,55,247,127,16566,201,289,2073,25,33
1733764576.2466354,23,220,121,16588,205,284,2070,30,36
1733764576.276345,32,213,115,16585,202,305,2070,26,40
1733764576.3065794,30,234,105,16565,213,303,2070,25,36
1733764576.3352225,44,222,117,16575,195,299,2073,23,43
1733764576.364834,83,238,107,16538,181,320,2069,24,42
1733764576.3948648,49,238,122,16575,193,295,2071,23,40
1733764576.4241235,42,244,133,16567,201,276,2075,24,36
1733764576.4542205,45,235,133,16571,183,311,2071,24,35
1733764576.4835987,35,236,129,16574,208,309,2068,24,37
1733764576.512872,52,252,133,16580,201,290,2072,27,35
1733764576.542453,33,242,125,16575,209,273,2072,24,37
1733764576.5730925,62,266,132,16593,175,297,2069,25,38
1733764576.6014292,58,237,116,16561,210,311,2069,26,38
1733764576.631279,61,261,125,16608,208,314,2069,27,37
1733764576.65776,48,257,124,16573,206,304,2068,25,38
1733764576.6906006,62,257,123,16589,201,270,2073,25,40
1733764576.7199552,48,244,109,16568,208,327,2071,24,39
1733764576.7465832,56,271,121,16573,215,279,2069,22,37
1733764576.7760556,73,232,115,16529,177,303,2069,21,37
1733764576.806119,41,224,121,16566,206,275,2072,24,38
1733764576.8354185,64,254,112,16554,209,294,2071,24,36
1733764576.8677523,59,246,107,16567,188,314,2071,26,37
1733764576.9553373,51,231,127,16581,184,297,2074,23,39
1733764577.0863907,40,223,123,16531,223,275,2072,21,37
1733764577.1621647,28,249,105,16585,195,295,2069,25,39
1733764577.236617,38,239,110,16547,190,295,2071,27,39
1733764577.2704058,36,240,118,16587,206,287,2070,23,38
1733764577.2781737,80,232,129,16565,191,287,2071,28,41
1733764577.2839596,27,231,129,16551,224,310,2072,25,36
1733764577.2897968,39,207,113,16578,174,313,2069,23,38
1733764577.2948296,51,249,139,16527,175,293,2069,21,36
1733764577.3002994,56,237,127,16563,222,279,2070,25,37
1733764577.3057435,54,232,126,16554,207,276,2070,24,37
1733764577.3112164,53,238,121,16585,212,273,2073,22,37
1733764577.3163679,74,234,105,16570,189,320,2071,25,35
1733764577.3217373,25,212,120,16555,184,304,2072,24,38
1733764577.3275468,31,244,110,16565,198,287,2069,24,40
1733764577.3360817,53,225,117,16565,221,324,2071,22,34
1733764577.3643224,59,244,126,16557,200,306,2070,28,35
1733764577.394399,41,246,117,16551,185,313,2069,23,37
1733764577.4244487,34,235,121,16576,198,296,2073,27,35
1733764577.453583,13,242,103,16546,225,315,2068,25,36
1733764577.4839065,44,253,125,16573,194,303,2071,25,34
1733764577.5129993,16,235,112,16585,210,283,2073,25,37
1733764577.5424588,46,246,128,16581,199,289,2069,23,38
1733764577.5728188,53,244,114,16561,201,328,2071,26,34
1733764577.6016521,38,249,116,16570,196,312,2069,25,37
1733764577.6312792,54,257,118,16562,198,283,2069,23,35
1733764577.6613576,19,223,116,16549,241,332,2071,25,36
1733764577.6904736,30,226,141,16588,213,339,2070,23,37
1733764577.7200081,47,240,116,16566,175,302,2070,24,36
1733764577.7463386,42,236,136,16589,216,273,2072,24,39
1733764577.7793577,34,239,120,16596,178,315,2071,26,37
1733764577.8087413,60,260,127,16581,234,293,2072,24,38
1733764577.8353326,44,248,112,16532,204,303,2072,23,36
1733764577.864858,52,253,123,16569,177,286,2071,22,37
1733764577.8953269,13,256,117,16585,195,310,2070,24,37
1733764577.924154,58,276,123,16565,182,285,2072,25,35
1733764577.9535568,66,254,129,16599,184,279,2072,25,38
1733764577.9840271,36,262,125,16566,180,318,2070,23,38
1733764578.0127296,34,240,127,16588,226,294,2071,25,38
1733764578.0424078,84,257,116,16584,197,315,2071,24,37
1733764578.072583,31,271,121,16575,211,317,2069,25,36
1733764578.1016815,48,238,124,16549,200,280,2070,24,40
1733764578.1313505,21,237,114,16558,185,315,2071,23,36
1733764578.161152,56,271,109,16564,209,317,2068,25,38
1733764578.1905549,42,266,107,16588,199,293,2074,25,36
1733764578.2198627,31,241,119,16584,189,293,2070,27,36
1733764578.250333,55,261,121,16563,188,293,2072,22,36
1733764578.27939,55,270,107,16569,200,309,2073,24,36
1733764578.3267086,58,244,117,16565,215,273,2072,26,35
1733764578.4797547,50,243,108,16551,188,306,2073,23,39
1733764578.5964777,47,232,133,16583,196,294,2068,23,37
1733764578.6811028,33,264,126,16571,206,303,2069,26,35
1733764578.7054358,57,222,138,16594,204,277,2070,22,32
1733764578.7130487,77,259,118,16568,189,311,2073,25,37
1733764578.7195961,53,240,117,16557,185,302,2073,22,36
1733764578.7269676,59,255,130,16570,216,299,2071,27,37
1733764578.7342794,41,254,125,16580,186,303,2070,24,37
1733764578.7404625,40,270,121,16568,212,320,2072,22,37
1733764578.7459536,34,247,128,16568,191,302,2071,23,36
1733764578.7512386,28,287,121,16600,194,286,2071,23,40
1733764578.7563632,14,268,100,16594,212,303,2073,21,38
1733764578.7615051,49,252,108,16569,182,303,2067,23,39
1733764578.766681,49,236,111,16550,215,316,2073,23,37
1733764578.7717836,30,238,115,16562,175,280,2068,28,38
1733764578.780216,82,237,131,16570,211,298,2070,23,35
1733764578.8085194,45,236,118,16583,232,281,2070,25,36
1733764578.8347702,45,241,107,16591,191,333,2072,26,37
1733764578.8678427,52,235,121,16597,231,283,2072,20,36
1733764578.8976362,41,251,120,16584,194,278,2073,22,37
1733764578.9242465,57,218,128,16572,178,277,2072,27,34
1733764578.9537687,54,237,108,16583,241,293,2073,22,37
1733764578.9837892,52,248,120,16578,221,294,2068,22,39
1733764579.0127165,41,241,119,16549,198,286,2069,23,33
1733764579.0427427,22,222,111,16585,214,262,2072,24,38
1733764579.0727968,46,222,125,16561,201,288,2073,25,35
1733764579.1016939,46,249,131,16549,192,309,2067,23,36
1733764579.1313784,60,264,135,16584,184,293,2071,25,39
1733764579.1613095,53,251,105,16561,185,308,2072,26,36
1733764579.1906483,27,255,123,16556,197,310,2072,22,36
1733764579.2202775,43,271,127,16570,200,309,2072,25,36
1733764579.250014,31,248,123,16568,198,309,2074,25,37
1733764579.279293,46,250,113,16543,205,298,2069,27,39
1733764579.3087332,41,227,120,16548,194,261,2072,23,37
1733764579.339227,54,248,117,16579,196,323,2068,24,37
1733764579.3677323,26,252,128,16572,211,290,2071,25,35
1733764579.3976028,49,242,119,16573,172,290,2071,25,39
1733764579.4246714,34,253,129,16566,194,298,2071,23,39
1733764579.453665,41,263,118,16588,218,291,2071,24,37
1733764579.486208,51,251,130,16576,208,302,2071,25,36
1733764579.5126812,35,214,139,16566,185,315,2073,21,38
1733764579.5424387,35,254,133,16583,182,307,2071,23,36
1733764579.5724983,28,258,129,16559,196,289,2073,24,38
1733764579.601537,24,229,118,16587,204,299,2071,26,36
1733764579.631361,56,233,139,16569,190,267,2072,25,37
1733764579.6612244,54,257,120,16558,207,262,2071,27,38
1733764579.6903324,34,254,122,16560,192,275,2071,23,37
1733764579.720273,60,233,128,16579,193,314,2072,19,38
1733764579.8263512,27,248,124,16580,197,304,2071,24,35
1733764579.9901104,43,242,122,16548,190,295,2073,22,39
1733764580.0750892,51,264,101,16570,210,295,2067,26,34
1733764580.125906,49,251,111,16582,189,290,2072,27,35
1733764580.1433413,42,273,120,16574,212,291,2070,24,36
1733764580.150007,51,254,128,16575,175,311,2074,22,39
1733764580.1565905,72,241,127,16570,208,266,2071,28,37
1733764580.1625614,43,251,125,16570,182,291,2072,23,38
1733764580.1674035,20,271,129,16547,205,293,2069,22,34
1733764580.1725743,35,241,123,16577,187,279,2074,27,38
1733764580.1779745,31,218,120,16568,195,283,2071,24,37
1733764580.183152,42,255,138,16546,200,285,2069,23,37
1733764580.1901233,46,247,111,16559,198,307,2073,25,36
1733764580.1953118,52,266,114,16558,212,296,2071,23,37
1733764580.2006953,66,253,145,16557,213,310,2070,27,38
1733764580.2061155,33,264,130,16555,193,294,2067,27,37
1733764580.2197511,44,241,124,16597,212,267,2074,23,35
1733764580.2499332,48,255,110,16597,205,288,2073,24,35
1733764580.279084,26,228,119,16570,214,290,2071,25,38
1733764580.3088295,50,269,112,16554,213,303,2070,23,37
1733764580.3391097,49,232,131,16563,183,309,2073,24,35
1733764580.3678255,63,251,130,16585,200,315,2071,24,35
