2,1733764564.5455668,2071,25,39
0,1733764564.5491445,44,267,128
1,1733764564.55004,16561,175,332
2,1733764564.5509357,2072,25,41
0,1733764564.561835,63,242,119
1,1733764564.5630276,16573,201,317
2,1733764564.5724866,2071,23,39
0,1733764564.5950177,14,247,117
1,1733764564.5964792,16563,175,308
2,1733764564.5978348,2071,23,42
0,1733764564.6181056,35,243,125
1,1733764564.6278834,16579,201,311
2,1733764564.629267,2073,26,38
0,1733764564.6512668,52,266,125
1,1733764564.6525667,16533,207,341
2,1733764564.6616225,2072,25,39
0,1733764564.6837184,37,252,119
1,1733764564.6851845,16574,204,309
2,1733764564.6867578,2072,26,36
0,1733764564.706961,61,238,126
1,1733764564.7165837,16579,213,332
2,1733764564.7178903,2073,24,41
0,1733764564.7397509,49,254,126
1,1733764564.741421,16594,197,307
2,1733764564.75043,2071,24,39
0,1733764564.7723594,40,260,129
1,1733764564.773695,16583,203,356
2,1733764564.7751334,2068,22,38
0,1733764564.7961812,47,253,112
1,1733764564.8054457,16568,201,323
2,1733764564.8068395,2070,26,34
0,1733764564.828713,26,244,125
1,1733764564.8297873,16557,212,324
2,1733764564.8390434,2069,25,37
0,1733764564.861113,51,210,117
1,1733764564.862653,16575,194,369
2,1733764564.8644257,2073,24,42
0,1733764564.8844666,70,249,119
1,1733764564.8945508,16554,213,317
2,1733764564.8962662,2070,26,42
0,1733764564.9170458,49,253,128
1,1733764564.9184606,16568,190,354
2,1733764564.9278226,2072,23,40
0,1733764564.9411805,34,234,126
1,1733764564.950608,16586,206,325
2,1733764564.9521835,2070,25,39
0,1733764564.97337,56,213,113
1,1733764564.983165,16583,222,292
2,1733764564.9848106,2071,25,40
0,1733764565.005947,47,253,126
1,1733764565.0074637,16570,206,321
2,1733764565.0164409,2071,27,41
0,1733764565.0296798,37,258,132
1,1733764565.0391946,16590,202,322
2,1733764565.040994,2070,23,40
0,1733764565.0621746,61,261,126
1,1733764565.0637095,16579,209,328
2,1733764565.0727391,2069,26,41
0,1733764565.0949025,80,261,116
1,1733764565.096195,16564,198,306
2,1733764565.097536,2072,25,39
0,1733764565.1183496,48,244,123
1,1733764565.1280267,16558,185,312
2,1733764565.129908,2071,23,40
0,1733764565.1511128,64,233,119
1,1733764565.1526134,16560,191,327
2,1733764565.161396,2071,25,40
0,1733764565.1834989,64,217,117
1,1733764565.1850026,16559,172,292
2,1733764565.1862903,2073,25,39
0,1733764565.2073932,42,239,128
1,1733764565.2168896,16554,203,327
2,1733764565.2183096,2071,23,40
0,1733764565.2397373,57,257,122
1,1733764565.2411685,16586,216,339
2,1733764565.2503688,2072,23,39
0,1733764565.2723713,52,254,114
1,1733764565.2738278,16577,206,306
2,1733764565.2752125,2074,25,41
0,1733764565.2956836,57,236,104
1,1733764565.3057165,16552,199,335
2,1733764565.307336,2073,21,40
0,1733764565.3284876,23,225,120
1,1733764565.3301375,16541,204,334
2,1733764565.3390245,2071,24,41
0,1733764565.3613,45,245,123
1,1733764565.362716,16577,212,337
2,1733764565.3642626,2071,26,37
0,1733764565.3847659,9,241,118
1,1733764565.3944616,16554,195,321
2,1733764565.3960574,2069,28,40
0,1733764565.4168046,32,236,124
1,1733764565.4183204,16555,202,314
2,1733764565.4277751,2071,24,40
0,1733764565.44092,59,255,126
1,1733764565.4504032,16553,189,319
2,1733764565.4516537,2072,25,38
0,1733764565.4732802,44,258,107
1,1733764565.483208,16595,232,331
2,1733764565.484442,2070,26,41
0,1733764565.5057433,58,262,132
1,1733764565.5074947,16567,199,314
2,1733764565.5164337,2070,28,38
0,1733764565.596344,22,256,134
1,1733764565.634184,16566,175,337
2,1733764565.6379747,2068,26,39
0,1733764565.781842,47,246,100
1,1733764565.785443,16541,198,312
2,1733764565.7942314,2068,22,43
0,1733764565.8632889,34,246,115
1,1733764565.8905818,16552,210,319
2,1733764565.9068644,2070,25,41
0,1733764565.946482,48,259,125
1,1733764565.947663,16584,190,309
2,1733764565.948763,2071,23,42
0,1733764565.9523082,52,248,134
1,1733764565.9535303,16567,183,331
2,1733764565.9549127,2070,25,41
0,1733764565.9594243,52,224,118
1,1733764565.9604158,16582,207,340
2,1733764565.9615707,2069,24,38
0,1733764565.9652474,66,228,122
1,1733764565.966461,16571,203,290
2,1733764565.967316,2071,24,41
0,1733764565.9709628,54,256,100
1,1733764565.9719417,16570,199,330
2,1733764565.9728312,2072,23,41
0,1733764565.976169,15,244,113
1,1733764565.976968,16550,210,327
2,1733764565.9777937,2073,26,42
0,1733764565.981154,39,234,123
1,1733764565.982217,16569,218,339
2,1733764565.9829555,2070,27,39
0,1733764565.9863496,42,244,135
1,1733764565.9873183,16584,168,328
2,1733764565.9882984,2071,26,36
0,1733764565.991407,36,255,120
1,1733764565.9922874,16552,171,322
2,1733764565.9932663,2070,23,36
0,1733764565.9965658,42,254,137
1,1733764565.9979367,16562,190,308
2,1733764565.9986355,2071,23,38
0,1733764566.001672,42,234,126
1,1733764566.0026038,16578,165,314
2,1733764566.0035372,2070,26,40
0,1733764566.0073884,39,259,115
1,1733764566.0089698,16579,184,315
2,1733764566.0091152,2072,25,41
0,1733764566.012491,63,254,122
1,1733764566.0133436,16579,229,337
2,1733764566.014192,2070,22,38
0,1733764566.017642,43,269,109
1,1733764566.018706,16598,194,328
2,1733764566.0195076,2071,25,39
0,1733764566.0289593,37,225,129
1,1733764566.0389822,16580,178,287
2,1733764566.039832,2073,22,36
0,1733764566.061966,39,233,116
1,1733764566.0719283,16556,187,318
2,1733764566.073286,2069,26,40
0,1733764566.0947523,46,264,115
1,1733764566.095838,16583,168,313
2,1733764566.1052775,2071,24,42
0,1733764566.118104,30,241,130
1,1733764566.1284754,16560,205,282
2,1733764566.1297147,2072,24,41
0,1733764566.1510358,53,232,121
1,1733764566.1526878,16570,180,301
2,1733764566.161327,2070,29,42
0,1733764566.1834745,34,256,131
1,1733764566.184936,16578,199,306
2,1733764566.1866412,2071,27,39
0,1733764566.206946,55,253,131
1,1733764566.216756,16599,197,309
2,1733764566.2184584,2069,24,39
0,1733764566.2397265,30,269,113
1,1733764566.240775,16550,221,332
2,1733764566.25015,2069,23,37
0,1733764566.2720735,42,244,136
1,1733764566.2734096,16562,205,299
2,1733764566.2746706,2073,24,36
0,1733764566.2963333,32,237,117
1,1733764566.3059373,16547,205,349
2,1733764566.3079195,2070,26,37
0,1733764566.3283458,65,220,132
1,1733764566.3298025,16583,195,319
2,1733764566.3390176,2072,26,38
0,1733764566.3609786,47,250,116
1,1733764566.3630173,16559,177,325
2,1733764566.3642952,2069,24,37
0,1733764566.3846583,76,259,135
1,1733764566.3944123,16573,192,320
2,1733764566.3958766,2069,21,41
0,1733764566.4175577,63,254,104
1,1733764566.4191318,16578,196,311
2,1733764566.4277864,2070,26,40
0,1733764566.4500413,42,224,123
1,1733764566.4513526,16574,179,308
2,1733764566.4528942,2069,25,40
0,1733764566.473238,17,249,107
1,1733764566.483165,16540,206,323
2,1733764566.4845157,2071,23,36
0,1733764566.5060656,38,261,112
1,1733764566.5071933,16609,201,307
2,1733764566.51649,2074,23,39
0,1733764566.5295894,65,256,128
1,1733764566.5391407,16590,188,313
2,1733764566.5406675,2072,22,39
0,1733764566.562277,59,244,105
1,1733764566.5720012,16587,213,310
2,1733764566.573573,2070,23,36
0,1733764566.5949798,53,225,114
1,1733764566.5964694,16546,176,337
2,1733764566.6054132,2068,23,43
0,1733764566.6184654,53,232,124
1,1733764566.6281354,16589,185,294
2,1733764566.6292431,2073,23,41
0,1733764566.6506624,44,235,117
1,1733764566.6522312,16566,198,318
2,1733764566.661656,2073,26,38
0,1733764566.6835434,62,242,117
1,1733764566.6852407,16580,193,321
2,1733764566.686702,2069,27,38
0,1733764566.7068055,45,254,118
1,1733764566.7167912,16556,196,318
2,1733764566.7181075,2070,24,40
0,1733764566.7397833,34,236,142
1,1733764566.7411156,16572,210,319
2,1733764566.7499626,2071,26,35
0,1733764566.7723572,55,235,126
1,1733764566.7738872,16585,188,336
2,1733764566.775479,2071,24,37
0,1733764566.796468,44,217,120
1,1733764566.8055222,16564,194,300
2,1733764566.807015,2069,26,39
0,1733764566.8283226,33,247,119
1,1733764566.829621,16553,221,323
2,1733764566.838673,2070,25,43
0,1733764566.8610477,25,244,108
1,1733764566.862282,16571,193,313
2,1733764566.8637419,2074,25,37
0,1733764566.8847334,40,269,121
1,1733764566.8943312,16582,229,296
2,1733764566.8956373,2068,24,40
0,1733764566.9174984,71,238,110
1,1733764566.9190202,16576,203,330
2,1733764566.927731,2068,24,37
0,1733764566.9499533,51,246,134
1,1733764566.9515383,16590,194,306
2,1733764566.9526796,2072,22,40
0,1733764566.973493,56,259,114
1,1733764566.9834116,16578,190,310
2,1733764566.984907,2071,27,40
0,1733764567.0542324,49,263,115
1,1733764567.0639467,16555,225,297
2,1733764567.091342,2072,24,39
0,1733764567.1875079,57,234,128
1,1733764567.1992488,16575,197,323
2,1733764567.2069705,2067,21,39
0,1733764567.2772634,62,238,116
1,1733764567.2961826,16574,184,293
2,1733764567.3006365,2070,26,39
0,1733764567.3234282,60,245,130
1,1733764567.341473,16601,198,320
2,1733764567.3432536,2071,21,36
0,1733764567.3482847,26,258,115
1,1733764567.3496177,16545,213,307
2,1733764567.351189,2069,23,38
0,1733764567.3561013,32,228,118
1,1733764567.3574862,16563,186,325
2,1733764567.3590834,2070,26,40
0,1733764567.3622267,44,238,120
1,1733764567.3631098,16582,201,327
2,1733764567.363818,2070,27,36
0,1733764567.3667774,54,247,128
1,1733764567.3676765,16552,214,320
2,1733764567.3686378,2074,22,38
0,1733764567.3720574,41,231,131
1,1733764567.3731244,16570,196,320
2,1733764567.3745072,2070,20,39
0,1733764567.3796387,63,245,128
1,1733764567.38087,16583,196,277
2,1733764567.3817964,2068,24,39
0,1733764567.3853064,59,231,111
1,1733764567.3864093,16570,171,321
2,1733764567.3873873,2069,26,39
0,1733764567.3909693,63,226,116
1,1733764567.3918,16576,213,300
2,1733764567.3927271,2072,22,40
0,1733764567.3963346,54,253,120
1,1733764567.3972518,16566,216,331
2,1733764567.398114,2071,25,37
0,1733764567.4012368,34,253,125
1,1733764567.4020936,16554,219,337
2,1733764567.403021,2069,28,38
0,1733764567.4170377,33,265,129
1,1733764567.4179678,16549,182,307
2,1733764567.4274812,2069,26,35
0,1733764567.4497037,34,230,107
1,1733764567.4507751,16567,183,318
2,1733764567.451735,2068,28,37
0,1733764567.4730175,29,263,108
1,1733764567.4830644,16594,180,310
2,1733764567.4843664,2070,22,36
0,1733764567.5064325,42,247,134
1,1733764567.5081046,16573,228,306
2,1733764567.5164773,2072,24,41
0,1733764567.538636,40,255,113
1,1733764567.5401065,16563,212,275
2,1733764567.5415273,2071,24,37
0,1733764567.5623653,25,246,109
1,1733764567.5718098,16563,190,313
2,1733764567.57332,2070,23,38
0,1733764567.5946186,38,239,112
1,1733764567.5957882,16567,220,295
2,1733764567.6052628,2070,26,41
0,1733764567.6183836,49,233,126
1,1733764567.6279397,16570,202,320
2,1733764567.629318,2073,25,35
0,1733764567.6514072,34,244,112
1,1733764567.6606677,16576,199,333
2,1733764567.662109,2070,24,40
0,1733764567.6833444,66,234,124
1,1733764567.6849048,16573,195,280
2,1733764567.6940699,2070,26,36
0,1733764567.7070298,29,256,104
1,1733764567.7166085,16587,187,305
2,1733764567.7179382,2070,26,37
0,1733764567.73984,47,236,107
1,1733764567.7412875,16550,185,324
2,1733764567.7504091,2070,27,35
0,1733764567.7722468,50,259,123
1,1733764567.77383,16579,189,295
2,1733764567.7751505,2070,26,39
0,1733764567.7955515,39,242,121
1,1733764567.8059335,16567,188,294
2,1733764567.8074877,2068,25,41
0,1733764567.8286176,35,244,120
1,1733764567.8301148,16572,203,311
2,1733764567.8392944,2071,24,41
0,1733764567.8611906,36,233,132
1,1733764567.8624935,16557,238,335
2,1733764567.8641982,2072,22,36
0,1733764567.8846595,59,259,109
1,1733764567.8943613,16565,218,336
2,1733764567.895758,2071,25,36
0,1733764567.9175503,46,244,115
1,1733764567.9192834,16560,173,316
2,1733764567.927882,2072,23,38
0,1733764567.9496357,53,254,111
1,1733764567.9508946,16587,185,300
2,1733764567.9522972,2068,22,40
0,1733764567.9729397,58,247,118
1,1733764567.9830256,16605,209,301
2,1733764567.9844055,2071,22,43
0,1733764568.005816,34,261,122
1,1733764568.0075047,16565,202,311
2,1733764568.0164413,2071,22,39
0,1733764568.0385275,60,251,123
1,1733764568.0402696,16584,202,308
2,1733764568.0419042,2070,29,38
0,1733764568.0622704,30,267,115
1,1733764568.0717993,16593,226,321
2,1733764568.0732648,2073,23,38
0,1733764568.0944922,37,245,116
1,1733764568.0961905,16583,196,307
2,1733764568.1053448,2071,23,40
0,1733764568.1273932,33,241,114
1,1733764568.1288023,16554,199,323
2,1733764568.1306198,2069,23,39
0,1733764568.1511235,18,231,122
1,1733764568.1607144,16553,186,346
2,1733764568.162172,2069,23,38
0,1733764568.1836066,59,271,118
1,1733764568.185447,16555,212,299
2,1733764568.194179,2070,23,36
0,1733764568.2073176,44,266,102
1,1733764568.216745,16573,207,282
2,1733764568.218068,2071,25,39
0,1733764568.2395985,67,255,117
1,1733764568.2409925,16584,193,295
2,1733764568.2500618,2072,27,39
0,1733764568.2720432,59,237,114
1,1733764568.2736416,16572,187,320
2,1733764568.2828953,2070,25,38
0,1733764568.2959747,45,255,129
1,1733764568.3053546,16560,205,310
2,1733764568.3067756,2069,22,34
0,1733764568.3292265,75,259,121
1,1733764568.331682,16573,217,305
2,1733764568.3395088,2070,23,40
1,1733764568.3665767,16594,187,313
0,1733764568.369114,45,254,114
2,1733764568.3693151,2070,22,39
0,1733764568.386152,44,258,118
1,1733764568.394541,16583,217,303
2,1733764568.3961465,2070,22,38
0,1733764568.505158,19,270,116
1,1733764568.5391097,16550,193,342
2,1733764568.5571966,2074,25,39
0,1733764568.6647942,63,242,102
1,1733764568.6723719,16563,215,298
2,1733764568.7237177,2070,28,38
0,1733764568.7688653,36,239,114
1,1733764568.774816,16574,204,320
2,1733764568.7910655,2069,23,37
0,1733764568.803671,61,243,130
1,1733764568.8053923,16566,186,292
2,1733764568.8064394,2070,23,41
0,1733764568.8104553,44,243,131
1,1733764568.8117588,16570,188,306
2,1733764568.8158913,2067,24,39
0,1733764568.8202448,33,245,136
1,1733764568.8217473,16575,212,299
2,1733764568.8232498,2075,22,37
0,1733764568.8271563,30,219,118
1,1733764568.8280323,16544,195,313
2,1733764568.8289294,2071,27,38
0,1733764568.8320708,39,233,128
1,1733764568.8330314,16577,189,314
2,1733764568.8339388,2071,24,33
0,1733764568.8373246,46,226,120
1,1733764568.8381557,16560,201,316
2,1733764568.8388872,2073,23,37
0,1733764568.8421729,65,238,128
1,1733764568.8432136,16567,219,306
2,1733764568.8441167,2073,24,40
0,1733764568.8474104,43,228,107
1,1733764568.8484728,16580,202,349
2,1733764568.8493912,2070,24,39
0,1733764568.852787,35,241,126
1,1733764568.8537662,16557,202,298
2,1733764568.8546417,2069,26,39
0,1733764568.8583767,52,249,111
1,1733764568.859352,16589,203,320
2,1733764568.8602557,2072,27,35
0,1733764568.8641875,28,236,134
1,1733764568.8651364,16578,216,305
2,1733764568.866028,2071,24,39
0,1733764568.8695285,54,258,117
1,1733764568.870465,16592,221,310
2,1733764568.871419,2074,21,39
0,1733764568.87642,49,245,128
1,1733764568.8777084,16591,204,310
2,1733764568.879296,2073,22,39
0,1733764568.8836453,26,241,121
1,1733764568.894061,16550,204,325
2,1733764568.895149,2069,24,40
0,1733764568.9170845,38,205,121
1,1733764568.918208,16580,193,330
2,1733764568.9273956,2069,24,39
0,1733764568.9497383,61,262,126
1,1733764568.950661,16608,201,312
2,1733764568.9519076,2071,27,38
0,1733764568.972723,27,269,124
1,1733764568.9830074,16593,222,313
2,1733764568.983953,2073,26,37
0,1733764569.005527,40,244,122
1,1733764569.006597,16575,223,283
2,1733764569.0161097,2069,23,38
0,1733764569.0381894,27,237,116
1,1733764569.0394592,16577,197,302
2,1733764569.0406067,2072,23,38
0,1733764569.0615237,58,233,100
1,1733764569.0719805,16564,204,338
2,1733764569.0731983,2070,26,41
0,1733764569.0947602,33,231,95
1,1733764569.0956237,16570,213,306
2,1733764569.1053045,2073,25,38
0,1733764569.127334,2,261,129
1,1733764569.1288407,16550,207,317
2,1733764569.13038,2068,23,37
0,1733764569.1506493,59,237,128
1,1733764569.1607907,16589,202,326
2,1733764569.1620798,2069,25,37
0,1733764569.1837928,36,246,125
1,1733764569.1862178,16560,188,312
2,1733764569.1940334,2069,25,36
0,1733764569.2071638,43,264,117
1,1733764569.2170193,16565,185,310
2,1733764569.218375,2073,22,40
0,1733764569.239585,55,246,109
1,1733764569.249451,16560,209,318
2,1733764569.2509353,2071,24,38
0,1733764569.2720108,50,228,123
1,1733764569.2733803,16556,219,307
2,1733764569.2829025,2070,20,40
0,1733764569.2959146,31,262,127
1,1733764569.3053527,16587,209,289
2,1733764569.3068082,2069,25,37
0,1733764569.3288045,28,235,108
1,1733764569.330247,16571,221,315
2,1733764569.3389783,2069,27,35
0,1733764569.36102,47,261,119
1,1733764569.3626919,16568,217,305
2,1733764569.3640277,2072,27,38
0,1733764569.3854036,52,256,141
1,1733764569.3942144,16552,201,333
2,1733764569.395716,2073,25,43
0,1733764569.417266,46,245,119
1,1733764569.4186525,16572,215,331
2,1733764569.4275296,2073,25,37
0,1733764569.4497309,34,244,115
1,1733764569.450925,16577,202,287
2,1733764569.4525104,2072,23,42
0,1733764569.4731224,68,261,128
1,1733764569.4830184,16542,193,308
2,1733764569.4844687,2073,24,39
0,1733764569.5062923,46,262,137
1,1733764569.5078309,16595,174,303
2,1733764569.51639,2070,21,37
0,1733764569.5388374,39,264,127
1,1733764569.5403566,16564,181,305
2,1733764569.5417123,2069,24,38
0,1733764569.5620847,42,276,126
1,1733764569.571817,16588,212,298
2,1733764569.5730362,2070,24,37
0,1733764569.5954196,38,234,109
1,1733764569.5966356,16577,201,342
2,1733764569.6051028,2070,27,34
0,1733764569.6272633,70,257,110
1,1733764569.6284804,16570,180,302
2,1733764569.6301148,2069,26,38
0,1733764569.6509933,23,230,116
1,1733764569.660742,16574,192,310
2,1733764569.661963,2072,24,39
0,1733764569.683264,54,228,133
1,1733764569.6848896,16587,201,351
2,1733764569.6939356,2068,20,35
0,1733764569.7162154,38,247,118
1,1733764569.7178257,16570,206,311
2,1733764569.7192652,2073,23,36
0,1733764569.7402015,38,246,112
1,1733764569.7493382,16575,214,275
2,1733764569.750791,2072,24,35
0,1733764569.7720337,13,255,123
1,1733764569.7733762,16565,184,307
2,1733764569.7827916,2069,25,38
0,1733764569.7961276,52,257,124
1,1733764569.8052938,16562,168,313
2,1733764569.8065646,2070,24,38
0,1733764569.8292334,48,249,138
1,1733764569.8313105,16538,196,299
2,1733764569.891169,2070,26,39
0,1733764570.0136318,57,229,134
1,1733764570.0425406,16586,177,294
2,1733764570.0486026,2074,26,36
0,1733764570.070143,66,261,135
1,1733764570.076187,16584,180,278
2,1733764570.0865037,2072,27,41
0,1733764570.1665244,54,280,144
1,1733764570.1703277,16563,215,302
2,1733764570.17591,2070,28,40
0,1733764570.2034228,37,262,122
1,1733764570.2050104,16569,192,308
2,1733764570.2062395,2071,25,37
0,1733764570.2099385,47,240,109
1,1733764570.2113676,16562,205,302
2,1733764570.2124157,2070,22,36
0,1733764570.2162318,31,247,109
1,1733764570.2174163,16558,218,321
2,1733764570.2187548,2074,23,35
0,1733764570.2241557,30,251,124
1,1733764570.22555,16559,179,301
2,1733764570.226868,2071,25,39
0,1733764570.2302978,8,234,116
1,1733764570.231571,16565,212,317
2,1733764570.2326264,2073,26,41
0,1733764570.2361965,55,245,107
1,1733764570.2371044,16576,195,303
2,1733764570.2379732,2074,20,38
0,1733764570.2414916,49,247,115
1,1733764570.2423916,16572,213,338
